,mean
0,0.0
1,0.0
2,0.0
3,19.715720062979937
4,134.17754421808957
5,426.19073871088125
6,984.4988510361023
7,1757.949135514502
8,2594.4103880435828
9,3261.243987719565
10,3902.491653716228
11,4074.253419738636
12,3808.7466139307053
13,3246.014459292343
14,2599.979854002673
15,2067.5074563657986
16,1448.4067115542985
17,757.4229612199637
18,314.33155303411075
19,33.511839460142774
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,133.77135394744326
28,569.5724689208763
29,1283.8362421861787
30,2404.2169308161633
31,3157.2765438639144
32,3500.1267491112417
33,3708.3519142086784
34,3623.7695797129404
35,3543.7563789963365
36,3679.9469053218763
37,3542.762835856652
38,2836.986887108123
39,1968.0862359147875
40,1224.6942464762426
41,644.2493186729979
42,281.4704034059526
43,35.70575372822926
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,86.65497289223178
52,367.0418779406459
53,816.849417114041
54,1527.5872494315881
55,2331.289974822651
56,2902.5807333565194
57,3131.9950259847374
58,3073.236134760559
59,2795.860007347894
60,2684.45571966867
61,2557.6835688199026
62,2329.1617456237645
63,1736.9178941790406
64,1126.3584586362754
65,607.57226796635
66,287.0313459519275
67,43.14961249741534
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,109.01094063568536
76,382.6399340514757
77,774.565923175875
78,1085.528850023251
79,1322.0396224367726
80,1816.0587793332306
81,2491.050013332925
82,2952.821721158718
83,3272.916042919847
84,3159.6516967372213
85,2500.4987447675644
86,2165.372208164765
87,1636.730044266393
88,1056.3327720175064
89,548.1792843817562
90,222.0292840383875
91,18.65148402774792
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,90.51783193279952
100,426.2286375949955
101,1171.270778482189
102,2114.6364388565585
103,3127.8603682518806
104,3967.460710772793
105,4031.260179114132
106,4194.46827580175
107,4073.8748215051382
108,4017.018123959528
109,3695.8769075161067
110,2918.0537501358635
111,2128.0764385902075
112,1423.9518560610152
113,715.2895301542859
114,329.84702048711364
115,44.07385725248773
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,151.45014389980403
124,587.5592174087105
125,1424.8963198477625
126,2545.967933894423
127,3413.8440829131564
128,4092.4547784136703
129,4325.703858378688
130,4262.586322871814
131,4193.936140573188
132,3975.037447932918
133,3775.7123456998615
134,3206.1272072795546
135,2380.7060810914077
136,1516.4932573096537
137,793.2998174788058
138,350.56737986142724
139,53.1532171240724
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,181.01626876440778
148,630.5092723935704
149,1403.4264710687378
150,2472.6165857652018
151,3338.483971900952
152,3899.71868081785
153,4225.833105074907
154,4229.098009548512
155,4052.3392037901554
156,3441.7657843474262
157,2999.153806575075
158,2430.580037617969
159,1909.3694285146396
160,1355.32904396055
161,711.6390495786663
162,316.1901408479075
163,74.28004730129315
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,114.48402657693559
172,481.061254509252
173,1183.9007856100727
174,2184.2317059442566
175,3036.639943688422
176,3460.203932852372
177,3685.5048870128753
178,3443.459873700644
179,3284.126290151598
180,3087.0641388683803
181,2724.9131088866875
182,2528.059018861651
183,2222.8957821212866
184,1499.2375430212087
185,805.4186026380072
186,388.98122074860777
187,79.34439876804525
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,160.81153311991048
196,487.16000448690096
197,1043.6251077216896
198,1442.9211011173593
199,2027.66590537867
200,2631.379541594493
201,2931.8713657792355
202,3037.2231961001685
203,3120.899612370231
204,2913.058965308184
205,2790.51957112108
206,2411.478896391681
207,1880.373256577276
208,1235.8323346881728
209,759.1927499591858
210,369.7292995602315
211,96.67781448135655
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,129.80399072960458
220,446.37874589059214
221,1259.317040607934
222,2365.4570971182297
223,3247.084946351107
224,4027.514477753699
225,4344.009367692062
226,4611.872271087162
227,4561.6927712026645
228,4091.203865603455
229,3476.5852002594797
230,2492.980622573655
231,1635.1118605017691
232,599.748084896696
233,292.08437442624495
234,78.3000627112557
235,6.522288473721939
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,98.25914833617519
244,338.0264546285448
245,1018.6876127477752
246,2145.7256818710607
247,3190.1656265442775
248,4090.7365141688892
249,4328.61911210774
250,4367.100257361886
251,3886.785609410372
252,3638.911687541878
253,3289.2915543039035
254,2985.18731294304
255,2455.235465582792
256,1649.7537402838327
257,859.5197629135458
258,341.27522052565206
259,116.34135676010358
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,27.10225199171445
267,260.8602090288983
268,650.4466019366703
269,1113.2642460346958
270,1530.0813744675186
271,1796.7449722229576
272,1932.4744025223035
273,1842.8731835873748
274,1602.2050209503539
275,1795.3895599284835
276,1609.2768281593999
277,1010.3598542825154
278,971.4555626010306
279,702.1305378713173
280,444.93224822611654
281,270.72991508080327
282,94.15905908585995
283,23.425936442102266
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,4.594614374267322
291,43.83059605417518
292,138.999082175588
293,294.95381172448634
294,488.6790240901351
295,748.1296419236575
296,1008.4832156340076
297,1327.2769010180136
298,1528.0999216883383
299,1691.0160809834017
300,1701.5445184986638
301,1383.8127338794711
302,1236.8919309018713
303,917.121829653392
304,588.9916653741894
305,359.4153782414315
306,194.40765339268864
307,33.691291036418995
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,9.85157664713767
315,136.09347956013644
316,385.64991288849416
317,779.4732914013974
318,1174.6132265395065
319,1798.3034588943008
320,2375.4316995853355
321,2825.8569728004472
322,3424.0380047716303
323,3935.559938131252
324,4288.031905023612
325,4145.947535377792
326,3545.173645110648
327,2678.2270374387317
328,1735.8358116483198
329,835.6579465745845
330,315.44819016510763
331,70.32354041268239
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,20.94185911667788
339,144.5081523065841
340,386.8919926150495
341,624.7439012253435
342,831.344490088767
343,1249.3882958098445
344,1812.3748345647266
345,2353.859994914321
346,2771.4584381197724
347,2974.9414641731273
348,2808.240262154565
349,2638.045543917775
350,2194.746255047641
351,1421.8284175320002
352,728.4669645738101
353,295.19935326917135
354,106.91429816662814
355,36.079617516180484
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,21.270836015342887
363,203.82296858801408
364,506.08220482682873
365,998.5652606583568
366,2031.2688028754699
367,3275.669007347227
368,3985.216162504978
369,3971.0637821983723
370,3873.1425561370493
371,3286.564963537289
372,2374.046207189584
373,1782.606317650455
374,1289.3384109496158
