,prediction
0,0.0
1,0.0
2,0.0
3,65.28726049376398
4,350.96798586077966
5,770.3082225151609
6,1841.8507183259023
7,2437.9851555944624
8,2995.6647911240825
9,3230.453592595775
10,2988.7619495605636
11,3010.945485124056
12,2447.5802669403274
13,2641.1830193694636
14,2227.337446438354
15,1591.2978259565868
16,1172.5990076893818
17,620.5494704698208
18,307.81461150417846
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,153.3693681860451
28,505.95171132393403
29,1060.9616865765197
30,1930.9779914929852
31,3182.6733281898037
32,3845.05549654975
33,4231.822506205999
34,4114.095662431768
35,3825.1972406429472
36,3651.6335708108136
37,3764.7967772527777
38,3400.4676154737317
39,2454.8360921317976
40,1544.6090165716903
41,671.0853508219423
42,421.4172125509559
43,115.04423247457264
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,222.3717590374263
52,665.3892541859709
53,1548.306438477736
54,2480.7571115520477
55,3318.464167272225
56,3989.529584863501
57,4591.095861809338
58,4445.81378072362
59,4237.194656882214
60,4298.554759727891
61,3746.5204762073836
62,2544.358315168391
63,1871.2178647350195
64,1368.535646947809
65,755.7137170458436
66,384.91095861715445
67,148.17891198593213
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,158.48462818208375
76,572.7861597817017
77,1461.7795243308838
78,2448.221896366502
79,3594.685013441365
80,4026.5686461365553
81,3970.1418656812634
82,4146.538879218157
83,3499.855574075071
84,3316.3930190704655
85,3859.6725435485178
86,3537.4098221666277
87,2555.7960288497434
88,1750.0576086682456
89,910.147542775427
90,320.4032382092348
91,160.48984648090268
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,292.209920279068
100,674.2308228185357
101,1458.3545201697698
102,2327.921581263953
103,3449.836355507753
104,4177.518200482324
105,4510.294739354892
106,4708.228370013105
107,4586.661993175479
108,4373.51554140794
109,4021.0495759390105
110,3141.420198666913
111,2672.2753904737087
112,1702.652002067759
113,1038.029163152252
114,616.418034821741
115,207.23952118331496
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,23.04119942193086
123,214.85591349734227
124,767.3503103163989
125,1617.5763990007817
126,2343.903617815498
127,3178.317162333611
128,3697.9760558600237
129,3995.443185051562
130,3979.7880185407816
131,3978.409715765608
132,3821.358608837524
133,3828.7725196435426
134,2707.6341596788443
135,2216.909823898017
136,1469.7523512266098
137,820.7761825700827
138,538.3060484622221
139,200.82587053212075
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,42.67594670546628
147,228.9385382317613
148,769.8148711652353
149,1710.7849475063615
150,2577.632162420734
151,3466.015374195087
152,3876.056757474008
153,4095.501634069988
154,4010.0438088664628
155,3975.871299302451
156,3540.6863024983377
157,3547.45142584974
158,2777.8101558629633
159,2110.482520212496
160,1316.8435201510993
161,926.140258637939
162,571.6562492462168
163,214.67789831003208
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,5.752656147155898
171,63.82308280393974
172,122.39868296355905
173,245.02267876861845
174,368.5617523456363
175,482.33422854970183
176,520.3618213403952
177,548.290346492182
178,900.0142364257546
179,2137.8799064521677
180,2080.458362341055
181,1941.4887207663728
182,2069.3994586903873
183,1924.0609184172451
184,1211.1791899945154
185,723.6997346672432
186,349.7593865537929
187,193.58836702796222
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,64.48782209707333
195,201.9509577387443
196,319.8201327218133
197,652.3957278325731
198,1449.118333220068
199,2121.3840953968065
200,2368.741959677851
201,3095.1342388011954
202,3213.4866165764493
203,3022.46498804996
204,3061.638559020349
205,2813.079962598943
206,2474.4086560066175
207,1272.8590377006433
208,835.6799843317219
209,507.6937879413405
210,307.43315305111196
211,111.3124449403312
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,60.95054794973194
219,103.69245251667898
220,192.9884842482781
221,284.02820689658364
222,678.557338499099
223,1371.9136664298182
224,1871.4080840133
225,1724.5622532157151
226,1996.812848425823
227,1571.123985513027
228,1275.4641500973794
229,944.5278558118739
230,805.379833699087
231,739.0311754202122
232,588.2907562559117
233,311.3101145448804
234,226.395079784461
235,155.30175209481297
236,36.26205392487852
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,53.775591770891445
243,107.65690222092205
244,241.09689337091936
245,596.4910699789394
246,1233.596085280212
247,1755.8890231937319
248,2063.009325119412
249,1214.0476700849179
250,1836.946548884797
251,1904.3811138465155
252,1847.506279905013
253,2152.266763135157
254,2297.7991848783686
255,2110.142932254753
256,1469.3199401859677
257,896.4177372874707
258,595.6383493912462
259,282.2102014102389
260,143.66238026128897
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,95.09457617431104
267,164.69945804556554
268,358.96864022620275
269,680.8770756347259
270,1069.1290172389297
271,907.8947703591394
272,1166.3551565942137
273,1367.9464368493375
274,1604.725798149684
275,1683.1458752680812
276,1171.7113181244022
277,983.2874204948685
278,1135.341913470295
279,854.9444225553515
280,753.1172692207091
281,378.3156479445771
282,260.05345814362164
283,108.95931323926004
284,32.16903848530577
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,139.60184792647547
291,241.720399525389
292,412.46307291754
293,754.8269988287922
294,1141.0213739325845
295,1308.9710327860548
296,1747.601106931952
297,2336.19654145718
298,2050.9060187110763
299,1862.9252223469466
300,1617.5413795134482
301,1752.0998994682013
302,1595.2140263337806
303,1328.4169561739177
304,1006.2912617811551
305,544.0456841195922
306,443.60638743014084
307,265.49493607267107
308,92.51994484155594
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,89.52938352561193
315,245.9689497592993
316,538.034280621142
317,935.322152278543
318,1100.6576358340008
319,1767.092556958882
320,2171.309867298145
321,2170.4375983693776
322,2159.7169514544057
323,2295.751920517671
324,1790.4241294116891
325,1623.061989816556
326,1222.17641096513
327,844.3325737596515
328,674.3288219242551
329,421.90955724449003
330,205.10579152874922
331,128.37541255414536
332,29.938721673055962
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,35.664770982705626
339,54.68871279975289
340,230.18894655420374
341,554.5316388737666
342,726.233473797336
343,863.8833850275132
344,1381.0098726209994
345,1915.2974814892773
346,1705.516102889143
347,1632.0313481811872
348,1584.6878796557519
349,1375.487909839225
350,1179.6917976812015
351,1053.96447520254
352,830.217733898135
353,491.85994271795045
354,311.25803835082945
355,220.34609219359618
356,106.73899665318608
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,74.48013836168802
363,194.1057531417345
364,313.50663725542637
365,536.0203155763243
366,768.5767593083694
367,1156.8938239461747
368,1631.2184886737703
369,1754.1884085374513
370,1779.0009288307972
371,2169.8278062199283
